Excluded,Workflow,Ticker,ISIN,TICK Score,Security Name,Note,Last TICK Date,Category,Sector,Benchmark,Fund,Growth Portfolio,Income Portfolio,Diversification Portfolio,TICK History,Updated By,Last Updated,Has Price Data,Has Fundamental Data,Data Status
No,,OAK-PB,,,OAK-B Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OCCIM,,,OFS Credit Company 7 875 Prf Shs Series F,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OCCIN,,,OFS Credit Company 5 25 Prf Shs Series E Due 2026,,,Financial Services,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OCCIO,,,OFS Credit Company 6 125 Prf Series C,,,Financial Services,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OCFCP,,,#N/A,,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OCTH,,,Innovator Premium Income 20 Barrier ETF - October,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OCTJ,,,Innovator Premium Income 30 Barrier ETF - October,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OCTZ,,,TrueShares Structured Outcome (October) ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OFSSG,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OFSSI,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OGIG,,,ALPS O'Shares Global Internet Giants ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OIL,,,Permex Petroleum Corp,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OILD,,,MicroSectors Oil & Gas Exp And Prod 3x Inverse Leveraged ETN,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OLD,,,Cracker Barrel Old Country Store Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,ONBPO,,,Old National Bancorp 40 Depositary Shs Rep 1 Pref Shs Series C,,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,ONBPP,,,Old National Bancorp 40 Depositary Shares Rep 1 Pref Shs Series A,,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,ONTTF,GB00BP6S8Z30,,Oxford Nanopore Technologies PLC,Sequencing and analysis of DNA,,Healthcare,Biotechnology,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OPP-PA,,,OPP-A Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OPP-PB,,,OPP-B Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OPP-PC,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OTRKP,,,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,,,Healthcare,Medical - Healthcare Information Services,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OUNZ,,,VanEck Merk Gold ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OXLCN,,,Oxford Lane Capital 7 125 Prf Shs Series 2029,,,Financial Services,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OXLCO,,,Oxford Lane Capital 6 Pref Shs Series 2029,,,Financial Services,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OXLCP,,,Oxford Lane Capital 6 25 Series 2027 Pref Shs,,,Financial Services,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,OZKAP,,,Bank OZK 4 625 Non Cumulative Perpetual Pref Shs Series A,,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PALL,,,abrdn Physical Palladium Shares ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PAPR,,,Innovator US Equity Power Buffer ETF - April,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PAUG,,,Innovator US Equity Power Buffer ETF - August,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PBC,,,Precise Biometrics AB,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PBDM,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PBE,,,Invesco Biotechnology & Genome ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PBEE,,,Pensionbee Group PLC,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PBL,,,Pollard Banknote Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PBNAF,,,Pembina Pipeline Corp Preferred Shares Series 1,,,Energy,Oil & Gas Midstream,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PBUG,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PCG-PA,,,PCG-A Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PCG-PB,,,PCG-B Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PCG-PC,,,PCG-C Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PCG-PD,,,PCG-D Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PCG-PE,,,PCG-E Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PCG-PG,,,PCG-G Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PCG-PH,,,PCG-H Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PCG-PI,,,PCG-I Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PCG-PX,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PCGU,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PCI,,,Perpetual Credit Income Trust,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PDEC,,,Innovator US Equity Power Buffer ETF - December,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PDEV,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PEB-PE,,,PEB-E Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PEB-PF,,,PEB-F Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PEB-PG,,,PEB-G Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PEB-PH,,,PEB-H Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PEGRY,GB00BNNTLN49,,Pennon Group ADR,Water services in UK - regulatory nightmare,,Utilities,Regulated Water,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PFBC,US7403674044,,Preferred Bank,California,,Financials,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PFEB,,,Innovator US Equity Power Buffer ETF - February,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PFUT,,,Putnam Sustainable Future ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PGM,,,Platina Resources Limited,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PGPHF,CH0024608827,,Partners Group Holding AG,Private Equity,,Financial Services,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PGSLX,,,Principal Global Listed Infrastructure Fund Institutional Class,,,Infrastructure Sector Equity,Infrastructure Sector Equity,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PHPPY,NL0011821392,,Signify N V Unsponsored ADR,Decling revs @ this led lighting provider,,Industrials,Electrical Equipment & Parts,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PHYS,,,Sprott Physical Gold Trust,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PIT,,,VanEck Commodity Strategy ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PJAN,,,Innovator US Equity Power Buffer ETF - January,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PJBF,,,PGIM Jennison Better Future ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PJUL,,,Innovator US Equity Power Buffer ETF - July,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PJUN,,,Innovator US Equity Power Buffer ETF - June,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PKO,,,Peako Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PLTM,,,GraniteShares Platinum Trust,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PMAR,,,Innovator US Equity Power Buffer ETF - March,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PMAY,,,Innovator US Equity Power Buffer ETF - May,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PMBPF,,,Pembina Pipeline Series 7 Cumulative Redeemable Rate Reset Pref Shs Class A,,,Energy,Oil & Gas Midstream,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PMMBF,,,Pembina Pipeline Cumulative Redeemable Minimum Rate Reset Class A Pref Shs Series 21,,,Energy,Oil & Gas Midstream,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PMT-PA,,,PMT-A Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PMT-PB,,,PMT-B Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PMT-PC,,,PMT-C Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PNFPP,,,Pinnacle Finl Partners 40 DS Rep Ord Shs Series B,,,Financial Services,Banks - Regional,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PNNTG,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PNOV,,,Innovator US Equity Power Buffer ETF - November,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,POCT,,,Innovator US Equity Power Buffer ETF - October,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PORTX,,,Trillium ESG Global Equity Fund Investor Shares,Closet index,,Funds,Asset Management - Global,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,POWWP,,,AMMO 8 75 Cumulative Redeemable Perpetual Prf Shs Series A,,,Industrials,Aerospace & Defense,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PPLAF,,,Pembina Pipeline Cumulative Redeemable Rate Reset Pref Shs Class A Series 5,,,Energy,Oil & Gas Midstream,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PPLT,,,abrdn Physical Platinum Shares ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PQLC,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PQSG,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PQSV,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PREJF,,,PREJF Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PRIF-PE,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PRNT,,,3D Printing Etf,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSA-PF,,,PSA-F Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSA-PG,,,PSA-G Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSA-PH,,,PSA-H Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSA-PI,,,PSA-I Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSA-PJ,,,PSA-J Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSA-PK,,,PSA-K Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSA-PL,,,PSA-L Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSA-PM,,,PSA-M Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSA-PN,,,PSA-N Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSA-PO,,,PSA-O Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSA-PP,,,PSA-P Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSA-PQ,,,PSA-Q Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSA-PR,,,PSA-R Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSA-PS,,,PSA-S Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSBXP,,,PSBXP Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSBYP,,,PSBYP Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSBZP,,,PSBZP Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSCJ,,,Pacer Swan SOS Conservative (July) ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSCQ,,,Pacer Swan SOS Conservative (October) ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSCW,,,Pacer Swan SOS Conservative (April) ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSCX,,,Pacer Swan SOS Conservative January ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSEC-PA,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSEP,,,Innovator US Equity Power Buffer ETF - September,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSFD,,,Pacer Swan SOS Flex January ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSFF,,,Pacer Swan SOS Fund of Funds ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSFJ,,,Pacer Swan SOS Flex (July) ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSFM,,,Pacer Swan SOS Flex (April) ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSFO,,,Pacer Swan SOS Flex (October) ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSH,,,Pershing Square Holdings Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSLV,,,Sprott Physical Silver Trust,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSMD,,,Pacer Swan SOS Moderate January ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSMJ,,,Pacer Swan SOS Moderate (July) ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSMO,,,Pacer Swan SOS Moderate (October) ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSMR,,,Pacer Swan SOS Moderate (April) ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PSY,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PUNK,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PW-PA,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PXLIX,,,Impax Large Cap Fund Institutional Class,,,Funds,Funds,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PXNIX,,,Impax International Sustainable Economy Fund Institutional Class,,,Funds,Funds,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PXSAP,,,#N/A,,,Industrials,Marine Shipping,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,PYPE,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QAI,,,NYLI Hedge Multi-Strategy Tracker ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QDEC,,,First Trust Vest NASDAQ100ModBffr UCITS ETFDecAUSD,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QDVSX,,,FI Institutional Group ESG Stock Fund for Retirement Plans,Closet index,,Funds,Funds,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QED,,,Quadrise PLC,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QJUN,,,First Trust Vest NASDAQ100ModBffr UCITS ETFJunAUSD,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QLS,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QMAR,,,First Trust Vest Nasdaq - 100 Moderate Buffer UCITS March - A USD ACCU ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QMN,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QPT,,,Quest PharmaTech Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QPX,,,AdvisorShares Q Dynamic Growth ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QQH,,,HCM Defender 100 Index ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QQMG,,,Invesco ESG NASDAQ 100 ETF,Closet index,,Funds,Asset Management,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QQQ,,,"Invesco QQQ Trust, Series 1",Nasdaq 100 tech exposure,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QSPT,,,FT Vest Nasdaq-100 Buffer ETF - September,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QTAP,,,Innovator Growth Accelerated Plus ETF - April,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QTJA,,,Innovator Growth Accelerated Plus ETF - January,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QTJL,,,Innovator Growth Accelerated Plus ETF - July,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QTOC,,,Innovator Growth Accelerated Plus ETF - October,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QULL,,,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QUVU,,,Hartford Quality Value ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QVCGP,,,QVC Group Inc Preferred Shares,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,QVOY,,,Q3 All-Season Active Rotation ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RALS,,,Ramayana Lestari Sentosa Tbk PT,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RBIN,,,Raiffeisen Bank International AG,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RBUS,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RC-PC,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RC-PE,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RCA,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,REC,,,Record Resources Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,REFXF,GB00BDR6V192,,Redflow Ltd,Zinc-bromine batteries,,Batteries,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,REGCO,,,Regency Centers 5 875 Series B Cumulative Redeemable Preferred Stock Series B,,,Real Estate,REIT - Retail,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,REGCP,,,Regency Centers 6 25 Series A Cumulative Redeemable Preferred Stock Series A,,,Real Estate,REIT - Retail,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,REML,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RESE,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RESGX,,,Glenmede Environmental Accountability,Biggest holding is oil and gas....,,US Equity Large Cap Blend,US Equity Large Cap Blend,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,REXR-PB,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,REXR-PC,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RF-PC,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RF-PE,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RF-PF,,,Regions Financial Corp Depositary Shares Non-Cumulative Preferred Stock Ser F,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RFUN,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RGT,,,Royce Global Trust Inc,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RHE-PA,,,RHE-A Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RHM-PDE,,,#N/A,,,Industrials,Aerospace & Defense,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RIGZ,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RILYI,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RILYL,,,B Riley Financial Depository Shares Series B,,,Financial Services,Financial - Conglomerates,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RILYP,,,B Riley Financial DS Representing 1/1000 Cum Pref Series A,,,Financial Services,Financial - Conglomerates,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RITM-PA,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RITM-PB,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RITM-PC,,,#N/A,,,Financial Services,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RITM-PD,,,Rithm Capital Corp. Reset Rate Series D Cumulative Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RIV-PA,,,RIV-A Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RJA,,,Talisman Mining Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RJF-PB,,,RJF-B Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RJI,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RJN,,,Strike Energy Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RJZ,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RKWBF,US3746891072,,ROCKWOOL A/S Class B,no liquidity,,Industrials,Construction,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RLJ-PA,,,RLJ-A Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RNDM,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RNR-PF,,,RNR-F Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RNR-PG,,,RNR-G Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,ROCI,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RODI,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,ROMO,,,Newfound/ReSolve Robust Momentum ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RPHS,,,Regents Park Hedged Market Strategy ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RPT-PC,,,Rithm Property Trust Inc Series C Fix/Float Cumulative Preferred Stock,,,Financial Services,Preferred Stock,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RSBT,,,Return Stacked Bonds & Managed Futures ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RSPY,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RSSB,,,Return Stacked Global Stocks & Bonds ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RSST,,,Return Stacked US Stocks & Managed Futures ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RSX,,,Prominence Energy Ltd,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RSXJ,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RTYD,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RULE,,,Adaptive Core ETF,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RUSHB,US7818463082,,Rush Enterprises Inc Class B,Truck Dealer - aftermarket parts and service drive profit,,Industrials,Auto - Dealerships,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
No,,RUSL,,,#N/A,,,,,,,,,,,Database,07/31/2025 12:34,Yes,No,Partial
